fips_code,gisjn_cty,county,state,region,division,year,total,dem,gop,oth,totpop,wht_pop,afam_pop,asn_pop,hisp_pop,totpop_ind,indpop_ag,indpop_const,indpop_manuf,indpop_trade,indpop_retail,indpop_transport,indpop_info,indpop_prof,indpop_ed,indpop_arts,indpop_serv,indpop_pubadm,ed_totpop,ed_lesshs,ed_hsdiploma,ed_lessba,ed_ba,ed_graddeg,medinc,dem_pct,gop_pct,oth_pct,wht_pop_pct,afam_pop_pct,asn_pop_pct,hisp_pop_pct,other_pop_pct,indpop_ag_pct,indpop_const_pct,indpop_manuf_pct,indpop_trade_pct,indpop_retail_pct,indpop_transport_pct,indpop_info_pct,indpop_prof_pct,indpop_ed_pct,indpop_arts_pct,indpop_serv_pct,indpop_pubadm_pct,ed_lesshs_pct,ed_hsdiploma_pct,ed_lessba_pct,ed_ba_pct,ed_graddeg_pct
36059,G36059,Nassau County,New York,Northeast Region,Middle Atlantic Division,2016,599649,307326,275479,16844,1356564,824425,151236,125198,225581,743908,28652,66044,64295,71063,46364,65488,85578,77659,71124,37811,43590,86240,940610,82341,216539,216643,232755,192332,111240,51.25098182436726,45.940041590997396,2.8089765846353454,60.77302655827517,11.148460374888321,9.22905222311664,16.62885053709224,2.220610306627634,3.8515515359426162,8.877979535103803,8.642869817235464,9.552659737494421,6.232491114492652,8.803239110212553,11.50384187291977,10.439328519117955,9.560859676196518,5.082752168278873,5.85959554138415,11.592831371621221,8.754000063788393,23.02112458936222,23.032181244086285,24.74511221441405,20.44758188834905
01011,G01011,Bullock County,Alabama,South Region,East South Central Division,2008,5415,4011,1391,13,10923,2418,8101,47,180,397396,23618,27885,25777,50994,20489,34790,14735,80729,35885,21389,26250,34855,7301,1848,2670,1906,877,272,31602,74.07202216066482,25.687903970452446,0.24007386888273313,22.136775611095853,74.16460679300559,0.4302847203149318,1.6478989288656962,1.6204339467179238,5.943190167993639,7.016930215704234,6.486476965042426,12.832036557992533,5.155814351427795,8.754491741235443,3.7078883531791966,20.314497377930326,9.03003553130882,5.382288699433311,6.605501816827547,8.77084822192473,25.311601150527324,36.570332831119025,26.106012874948636,12.012053143405014,3.7255170524585672
01011,G01011,Bullock County,Alabama,South Region,East South Central Division,2012,5318,4058,1250,10,10693,2372,7640,6,431,331634,26786,17923,33032,63000,27558,30500,0,41154,22237,24570,11818,33056,7283,2511,2353,1393,432,594,34804,76.3068822865739,23.505077096652876,0.188040616773223,22.18273636958758,71.44861124099879,0.05611147479659591,4.030674272888806,2.2818666417282287,8.076976425818824,5.404451895764608,9.960378007080093,18.99684592050272,8.309763172654192,9.196885723417985,0,12.409463444640778,6.705283535463795,7.408769908996062,3.5635670648968443,9.967614900764096,34.477550459975284,32.308114787862145,19.12673348894686,5.931621584511877,8.155979678703831
01011,G01011,Bullock County,Alabama,South Region,East South Central Division,2016,4701,3530,1139,32,10352,2228,7893,56,51,340877,42475,36622,29237,0,32075,31506,0,44429,43514,23047,23750,34222,7104,1760,2817,1582,526,419,32152,75.09040629653265,24.228887470750905,0.6807062327164433,21.52241112828439,76.24613601236476,0.5409582689335394,0.4926584234930448,1.1978361669242759,12.46050628232471,10.743464651472525,8.576994047706357,0,9.40955241920106,9.242630039574392,0,13.033733575453905,12.765308307688697,6.7610897772510326,6.967322523960255,10.039398375367067,24.774774774774773,39.65371621621622,22.269144144144143,7.404279279279279,5.898085585585585
42057,G42057,Fulton County,Pennsylvania,Northeast Region,Middle Atlantic Division,2008,6306,1576,4642,88,14839,14420,136,4,121,415302,20833,40885,35525,47222,31949,40492,25875,37458,33723,20833,30268,50239,10221,1701,5458,2048,1014,296,45240,24.992071043450682,73.61243260386932,1.3954963526799873,97.17635959296449,0.9165038075342004,0.026955994339241188,0.815418828762046,1.0647617764000188,5.01634954803974,9.844643175327834,8.554016113575182,11.370520729493236,7.692955969390949,9.7500132433747,6.2304058251585595,9.019460537151277,8.12011500065013,5.01634954803974,7.288190280807702,12.096980028990952,16.642207220428528,53.39986302710107,20.037178358281967,9.920751394188436,2.895998434595441
42057,G42057,Fulton County,Pennsylvania,Northeast Region,Middle Atlantic Division,2012,6148,1297,4780,71,14747,14252,188,22,148,443990,37500,42344,41618,29375,35222,44453,41250,43523,37792,17500,27500,45913,10413,1531,5405,2156,821,500,48452,21.09629147690306,77.74886141834743,1.154847104749512,96.64338509527362,1.2748355597748695,0.149182884654506,1.0035939513121312,0.9290025089848797,8.446136174238159,9.53715173765175,9.373634541318498,6.616140003153224,7.933061555440438,10.012162436090904,9.290749791661975,9.802698258969796,8.511903421248226,3.941530214644474,6.193833194441316,10.340998671141243,14.702775376932681,51.9062710073946,20.70488812061846,7.884375300105637,4.801690194948622
42057,G42057,Fulton County,Pennsylvania,Northeast Region,Middle Atlantic Division,2016,6743,904,5676,163,14506,13954,297,29,76,482361,41818,47981,42170,40972,31271,46667,35625,42083,45399,22368,39063,46944,10466,1331,5462,2269,770,634,51259,13.406495625092688,84.17618270799348,2.417321666913837,96.19467806424927,2.0474286502137047,0.19991727561009237,0.5239211360816214,1.0340548738453066,8.669440522761999,9.947114298212336,8.742414913311816,8.49405320911102,6.48290388319122,9.674704215307623,7.385547339026164,8.724378629283876,9.41183055844067,4.637190817665608,8.098291528543974,9.7321300851437,12.717370533154979,52.18803745461494,21.679724823237148,7.357156506783872,6.057710682209058
20031,G20031,Coffey County,Kansas,Midwest Region,West North Central Division,2008,4232,1121,3054,57,8587,8177,60,11,146,388568,30000,32321,34500,25673,25000,62051,31908,27679,35042,21250,30417,32727,5917,502,2256,1977,1182,224,47171,26.48865784499055,72.16446124763705,1.3468809073724008,95.22534063118667,0.698730639338535,0.12810061721206475,1.7002445557237684,2.247583556538956,7.720656358732578,8.317977805686521,8.878754812542464,6.607080356591381,6.433880298943814,15.969148257190504,8.21169010314797,7.123334911778634,9.018241337423566,5.468798254102242,7.827973482118959,8.42246402174137,8.484029068784857,38.127429440594895,33.4122021294575,19.97633936116275,3.7857022139597767
20031,G20031,Coffey County,Kansas,Midwest Region,West North Central Division,2012,3839,884,2860,95,8493,8020,47,42,200,472461,33125,40345,41500,40703,30944,84219,31875,46711,31563,12083,37143,42250,5950,477,2261,2042,916,254,56274,23.026829903620737,74.49856733524355,2.4746027611357126,94.43070764158719,0.5533969151065583,0.49452490286117984,2.354880489815142,2.1664900506299176,7.011160709561212,8.53932917214331,8.783793794620085,8.615102622227019,6.549535305559612,17.825598303352024,6.746588607313619,9.886741974469851,6.680551410592621,2.5574597691661323,7.861601275025876,8.942537055968641,8.016806722689076,38,34.319327731092436,15.394957983193278,4.26890756302521
20031,G20031,Coffey County,Kansas,Midwest Region,West North Central Division,2016,3962,719,2990,253,8296,7750,51,23,219,562817,45964,41750,46250,42750,32841,96422,43125,48125,37305,23750,55577,48958,5839,394,1948,2160,988,349,58636,18.147400302877333,75.46693589096417,6.385663806158506,93.41851494696239,0.6147540983606558,0.27724204435872707,2.6398264223722276,3.0496624879460086,8.166775346160476,7.418041743586282,8.217591153074624,7.595719390139245,5.835111590445917,17.132034035929973,7.662348507596607,8.550736740361433,6.628264604658353,4.219844105632915,9.874790562474125,8.698742219940051,6.747730775817777,33.36187703373865,36.99263572529542,16.92070560027402,5.977050864874122
31151,G31151,Saline County,Nebraska,Midwest Region,West North Central Division,2008,5251,2674,2434,143,14098,11059,98,90,2484,387252,28824,38368,36477,43625,20848,47500,35313,27031,30450,25795,18393,34628,8685,1503,3260,2590,1332,291,45469,50.92363359360122,46.35307560464673,2.723290801752047,78.44375088665059,0.6951340615690168,0.6383884238899135,17.619520499361613,2.6032061285288677,7.443215270676459,9.907760321444433,9.419447801431625,11.265274291675704,5.383574519950833,12.265914701538016,9.118868333798147,6.980209269416298,7.863096898143844,6.661037257393118,4.74962040221871,8.94198093231281,17.305699481865286,37.53598157743235,29.82153137593552,15.33678756476684,3.3506044905008636
31151,G31151,Saline County,Nebraska,Midwest Region,West North Central Division,2012,4832,2232,2518,82,14317,10652,110,341,3113,410119,50179,35864,33125,34868,25139,32667,37813,41228,34447,24000,21761,39028,8709,1489,2998,2976,708,538,46814,46.19205298013245,52.11092715231788,1.6970198675496688,74.4010616749319,0.7683173849270098,2.3817838932737305,21.74338199343438,0.7054550534329707,12.235229287109352,8.744778954401038,8.076924014737186,8.501922612705092,6.129684311138963,7.96524911062399,9.220006876053048,10.052692023534632,8.399269480321566,5.851960040866187,5.306020935387046,9.516262353121899,17.097255712481342,34.42415891606384,34.17154667585257,8.129521184981055,6.177517510621197
31151,G31151,Saline County,Nebraska,Midwest Region,West North Central Division,2016,4795,1630,2849,316,14288,9982,129,449,3517,444249,40707,33935,40472,47941,31120,42917,48125,30642,38864,17212,31758,40556,8787,1382,3097,3053,833,422,51143,33.99374348279458,59.416058394160586,6.590198123044838,69.86282194848825,0.9028555431131019,3.142497200447928,24.615061590145576,1.4767637178051416,9.163104475192966,7.638734133335134,9.110206213182247,10.791470549173999,7.005080484142902,9.660573237081007,10.832888762833456,6.897483168223226,8.74824704163656,3.874403769057443,7.148693638027323,9.129114528113739,15.727779674519176,35.245248662797316,34.744508933651986,9.479913508592238,4.8025492204392854
31035,G31035,Clay County,Nebraska,Midwest Region,West North Central Division,2008,3033,780,2177,76,6554,6023,5,0,391,348870,29537,31550,31439,36875,25542,41932,0,37143,31800,21250,25893,35909,4427,454,1749,1499,725,164,42909,25.71711177052423,71.77711836465545,2.50576986482031,91.89807750991761,0.07628928898382667,0,5.965822398535246,2.0598108025633053,8.466477484449795,9.043483245908218,9.011666236707082,10.569839768395104,7.321351792931464,12.019376845243213,0,10.64665921403388,9.115143176541405,6.091094103820907,7.421962335540459,10.29294579642847,10.25525186356449,39.50756720126496,33.86040207815677,16.37677885701378,3.704540320758979
31035,G31035,Clay County,Nebraska,Midwest Region,West North Central Division,2012,2916,662,2213,41,6425,5765,35,17,541,406706,42500,36683,33807,38333,28894,43409,25750,34318,36964,18667,32917,34464,4419,545,1416,1683,571,204,50682,22.70233196159122,75.89163237311386,1.4060356652949246,89.72762645914398,0.5447470817120622,0.26459143968871596,8.42023346303502,1.0428015564202298,10.449808952904554,9.019537454574065,8.312392735784572,9.425235919804479,7.104394820828805,10.673311925567855,6.331354836171584,8.438036321077142,9.088629132592093,4.589801969973396,8.093561442417863,8.47393448830359,12.333107037791354,32.043448744059745,38.085539714867615,12.921475446933695,4.61642905634759
31035,G31035,Clay County,Nebraska,Midwest Region,West North Central Division,2016,2973,470,2373,130,6232,5556,4,10,559,447715,39073,37768,39671,36369,36477,50066,32188,41667,39519,25000,32000,37917,4245,396,1390,1680,552,227,56316,15.80894719138917,79.8183652875883,4.372687521022536,89.15275994865212,0.06418485237483953,0.16046213093709885,8.969833119383825,1.6527599486521183,8.727203689847336,8.435723618820008,8.860770802854494,8.123248048423662,8.147370537060407,11.18256033414114,7.189395039254882,9.306590129881732,8.82682063366204,5.583909406653786,7.147404040516847,8.469003718883664,9.328621908127209,32.744405182567725,39.57597173144876,13.003533568904594,5.347467608951708
28033,G28033,DeSoto County,Mississippi,South Region,East South Central Division,2008,64323,19627,44222,474,154715,112013,29454,1777,7087,497541,41286,40776,46242,40883,33125,52438,44056,42713,41875,33960,39241,40946,98618,12377,30965,34430,20846,3669,59418,30.513191237970865,68.74990283413398,0.7369059278951542,72.39957340917171,19.037585237371943,1.1485634877031963,4.580680606276056,2.833597259477088,8.298009611268217,8.195505496029472,9.294108425235308,8.217011261383483,6.657742778987058,10.539432931155423,8.854747648937474,8.58482014547545,8.416391814945904,6.825568144132846,7.886988208006978,8.229673534442387,12.550447180027987,31.398933257620314,34.91249062037357,21.138128941978138,3.7204161512097182
28033,G28033,DeSoto County,Mississippi,South Region,East South Central Division,2012,64026,20979,42399,648,166266,114442,38200,2115,8250,532391,68156,41214,46410,41830,33773,57227,46300,41091,41196,31847,36691,46656,106835,11845,32329,39460,16406,6795,58995,32.76637615968513,66.22153500140567,1.012088838909193,68.83066892810315,22.97523245883103,1.2720580274981055,4.96192847605644,1.9601121095112717,12.801869302824429,7.741302914587211,8.71727733939905,7.857007349861286,6.343645929401512,10.749054736086823,8.69661583310011,7.718199593907485,7.737921940829202,5.981881737294582,6.891739341949808,8.763483980758503,11.08719052744887,30.2606823606496,36.935461225253896,15.356390695932982,6.3602751907146535
28033,G28033,DeSoto County,Mississippi,South Region,East South Central Division,2016,64022,19892,42155,1975,176132,115328,45944,2156,8599,559408,61667,40454,49539,45755,40036,56772,58906,47528,42406,26863,40563,48919,114637,11828,34020,41181,18701,8907,65169,31.070569491737217,65.8445534347568,3.0848770735059823,65.47816410419458,26.08498171825676,1.2240819385460904,4.882133854154838,2.330638384847731,11.02361782455739,7.231573377570574,8.855611646597831,8.179182278408604,7.156851528758974,10.148585647684696,10.530060349512341,8.496124474444413,7.580513685896519,4.8020407287704145,7.251058261590824,8.744780196207419,10.317785706185612,29.676282526583915,35.92295681150065,16.31323220251751,7.769742753212314
22061,G22061,Lincoln Parish,Louisiana,South Region,West South Central Division,2008,19179,8292,10680,207,45797,25034,18308,775,1124,426135,28088,39844,36831,40439,31125,44375,40577,46438,36660,17373,27286,37099,25026,3891,6667,6505,7963,2081,35247,43.23478804942906,55.685906460190836,1.0793054903801031,54.66296919012162,39.97641766927965,1.6922505840993953,2.4543092342293167,1.2140533222700185,6.5913384256162955,9.350088586950145,8.643035657714105,9.489715700423575,7.304023372874793,10.413366656106634,9.522099804052706,10.89748553862039,8.602907529304094,4.0768770460065475,6.403135156699167,8.705926525631549,15.547830256533205,26.640294094142092,25.992967313993447,31.81890833533125,8.31535203388476
22061,G22061,Lincoln Parish,Louisiana,South Region,West South Central Division,2012,18974,7947,10731,296,47243,25206,19165,856,1246,452121,48977,50650,36823,51250,21293,55357,34345,36667,38107,17913,20797,39942,25439,3825,6862,5944,5222,3586,34210,41.88363023084221,56.5563402550859,1.5600295140718878,53.35393603285142,40.56685646550812,1.811908642550219,2.6374277670766038,1.6298710920136443,10.832719559586925,11.202753245259565,8.1445011401815,11.335461082320883,4.709579957577728,12.243846227005603,7.596417773118258,8.109997102545558,8.42849591149272,3.961992475465639,4.599874812273706,8.834360713171916,15.035968394984078,26.97433075199497,23.36569833719879,20.527536459766498,14.096466056055663
22061,G22061,Lincoln Parish,Louisiana,South Region,West South Central Division,2016,18664,7102,10761,801,47356,25243,19191,779,1437,483284,55288,27282,44398,65000,29896,52231,32463,40567,39835,15765,39565,40994,25723,2995,7013,6331,5533,3851,34154,38.05186455207887,57.65645092156022,4.291684526360909,53.304755469211926,40.52495987836811,1.6449869076780133,3.0344623701326126,1.4908353746093326,11.440064227245264,5.645127916504581,9.186730783555838,13.449648653793627,6.1860107100586825,10.80751690517377,6.717168373047731,8.394029183668401,8.242565448059526,3.2620570927239467,8.186697676728382,8.482383029440246,11.64327644520468,27.26353846751934,24.61221474944602,21.50993274501419,14.971037592815767
40129,G40129,Roger Mills County,Oklahoma,South Region,West South Central Division,2008,1789,287,1502,0,3530,3098,28,12,148,437201,33088,46964,37500,23750,39211,48750,31875,25000,22250,50625,42500,35688,2449,279,923,754,493,144,48917,16.042481833426496,83.95751816657351,0,87.76203966005666,0.7932011331444759,0.33994334277620397,4.192634560906516,6.912181303116142,7.568143714218404,10.741969940599404,8.577290536846895,5.432284006669701,8.968643713074764,11.150477697900966,7.290696956319861,5.7181936912312645,5.089192385195825,11.57934222474331,9.72092927509315,8.162835858106455,11.39240506329114,37.68885259289506,30.78807676602695,20.130665577786854,5.87995100040833
